"Source:","C:\Users\Justin\OneDrive - University of Cape Town\Course Work\KiCad\EEE3088F\Project\Project.kicad_sch"
"Date:","27/03/2025 12:25:14"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Users\Justin\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","100"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Availability","Check_prices","Description","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"18","1","L2","10uH","Device:L","Inductor_SMD:L_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900845773996032","","","","","","","","C1046","","","","","","","","","","","","","",""
"19","1","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","C20917","","","","","","","","","","","","","",""
"20","1","R1","560R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706294262939648","","","","","","","","C23204","","","","","","","","","","","","","",""
"21","3","R2, R13, R16","150k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706482457436160","","","","","","","","C17470","","","","","","","","","","","","","",""
"22","1","R3","5k6","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706617560436736","","","","","","","","C4382","","","","","","","","","","","","","",""
"23","2","R4, R6","2k7","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706169801297920","","","","","","","","C13167","","","","","","","","","","","","","",""
"24","4","R5, R8, R14, R17","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8562006748401074176","","","","","","","","C17414","","","","","","","","","","","","","",""
"25","1","R7","1k","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705859536048128","","","","","","","","C4410","","","","","","","","","","","","","",""
"26","4","R9, R26, R27, R28","R100","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","C25334","","","","","","","","","","","","","",""
"27","3","R10, R12, R15","12K","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706476489080833","","","","","","","","C17444","","","","","","","","","","","","","",""
"28","1","R11","22k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706534533644288","","","","","","","","C17560","","","","","","","","","","","","","",""
"29","6","R18, R19, R20, R21, R24, R25","1R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706155561910272","","","","","","","","C22936","","","","","","","","","","","","","",""
"30","2","R22, R23","2R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706195311190016","","","","","","","","C22977","","","","","","","","","","","","","",""
"31","1","S1","SS-12D11G3R","SS-12D11G3R:SS-12D11G3R","SS-12D11G3R:SS12D11G3R","http://www.helloxkb.com/public/images/pdf/SS-12D11XXX.pdf","","","","","","","6.9","","","","","","XKB Connectivity","SS-12D11G3R","","","","","","","",""
"32","29","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","","","","","","","","","","","","","","","","",""
"33","1","U1","INA219AxDCN","Sensor_Energy:INA219AxDCN","Package_TO_SOT_SMD:SOT-23-8","http://www.ti.com/lit/ds/symlink/ina219.pdf","","","","","","","","","","","","","","","","","","","","","",""
"34","1","U2","NCV8114ASN120T1G","Regulator_Linear:NCV8114ASN120T1G","Package_TO_SOT_SMD:TSOT-23-5","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf","","","","","","","","C3021085","","","","","","","","","","","","","",""
"35","1","U3","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","","","","","","","C84817","","","","","","","","","","","","","",""
"36","1","U4","DRV8833PWP",":DRV8833PWP_1","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","","","","","","","","C50506","","","","","","","","","","","","","",""
"37","1","U5","DRV8833PWP","Driver_Motor:DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881461298802689","","","","","","","","C50506","","","","","","","","","","","","","",""
